[0.006s][debug][gc,heap] Minimum heap 5368709120  Initial heap 5368709120  Maximum heap 12884901888
[0.006s][info ][gc,init] Initializing The Z Garbage Collector
[0.006s][info ][gc,init] Version: 25+37-LTS-jvmci-b01 (release)
[0.006s][info ][gc,init] NUMA Support: Disabled
[0.006s][info ][gc,init] CPUs: 20 total, 20 available
[0.006s][info ][gc,init] Memory: 31764M
[0.006s][info ][gc,init] Large Page Support: Disabled
[0.006s][info ][gc,init] Address Space Size: unlimited
[0.006s][debug][gc,init] Reserved Space: limit 4096G, desired 192G, requested 192G
[0.006s][info ][gc,init] Reserved Space Type: Contiguous/Unrestricted/Complete
[0.006s][info ][gc,init] Reserved Space Size: 192G
[0.006s][info ][gc,init] Heap Backing File: /memfd:java_heap
[0.006s][info ][gc,init] Heap Backing Filesystem: tmpfs (0x1021994)
[0.006s][info ][gc,init] Min Capacity: 5120M
[0.006s][info ][gc,init] Initial Capacity: 5120M
[0.006s][info ][gc,init] Max Capacity: 12288M
[0.006s][info ][gc,init] Soft Max Capacity: 12288M
[0.006s][info ][gc,init] Page Size Medium: Range [4M, 32M]
[0.006s][info ][gc,init] Pre-touch: Enabled
[0.006s][info ][gc,init] Available space on backing filesystem: N/A
[0.006s][info ][gc,init] Uncommit: Enabled
[0.006s][info ][gc,init] Uncommit Delay: 300s
[0.007s][info ][gc,init] GC Workers for Old Generation: 5 (dynamic)
[0.007s][info ][gc,init] GC Workers for Young Generation: 5 (dynamic)
[0.915s][debug][gc,task] Executing ZPreTouchTask using ZWorkerOld with 5 workers
[1.274s][info ][gc,init] GC Workers Max: 5 (dynamic)
[1.274s][info ][gc,init] Runtime Workers: 12
[1.275s][info ][gc     ] Using The Z Garbage Collector
[1.275s][info ][gc,metaspace] CDS archive(s) not mapped
[1.275s][info ][gc,metaspace] Compressed class space mapped at: 0x0000000071000000-0x00000000b1000000, reserved size: 1073741824
[1.275s][info ][gc,metaspace] UseCompressedClassPointers 1, UseCompactObjectHeaders 0
[1.275s][info ][gc,metaspace] Narrow klass pointer bits 32, Max shift 3
[1.275s][info ][gc,metaspace] Narrow klass base: 0x0000000000000000, Narrow klass shift: 0
[1.275s][info ][gc,metaspace] Encoding Range: [0x0000000000000000 - 0x0000000100000000), (4294967296 bytes)
[1.275s][info ][gc,metaspace] Klass Range:    [0x0000000071000000 - 0x00000000b1000000), (1073741824 bytes)
[1.275s][info ][gc,metaspace] Klass ID Range:  [1895825408 - 2969567225) (1073741817)
[1.275s][info ][gc,metaspace] No protection zone.
[1,302s][debug][gc,heap     ] Uncommitter (0) Timeout: 300000ms
[1,303s][debug][gc,nmethod  ] Register NMethod: java.lang.Byte.toUnsignedInt (0x00007a14eb400008) [0x00007a14eb400100, 0x00007a14eb4001e8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,303s][debug][gc,nmethod  ] Rebuilding NMethod Table: 0->1024 entries, 0(0%->0%) registered, 0(0%->0%) unregistered
[1,303s][debug][gc,nmethod  ] Register NMethod: jdk.internal.util.ArraysSupport.unsignedHashCode (0x00007a14eb400308) [0x00007a14eb400400, 0x00007a14eb400610] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,304s][debug][gc,nmethod  ] Register NMethod: java.lang.String.hashCode (0x00007a14eb400688) [0x00007a14eb400780, 0x00007a14eb400d28] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,304s][debug][gc,nmethod  ] Register NMethod: java.lang.Object.<init> (0x00007a14eb400d88) [0x00007a14eb400e80, 0x00007a14eb400f80] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,305s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.Unsafe.getReferenceVolatile (0x00007a150abe5008) [0x00007a150abe5100, 0x00007a150abe5430] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,310s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$SetN.probe (0x00007a14eb401088) [0x00007a14eb401180, 0x00007a14eb4019a8] Compiler: c1, Barriers: 4, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,310s][debug][gc,nmethod  ] Register NMethod: java.lang.Math.floorMod (0x00007a14eb401a08) [0x00007a14eb401b00, 0x00007a14eb401c90] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,310s][debug][gc,nmethod  ] Register NMethod: java.lang.StringLatin1.equals (0x00007a14eb401d08) [0x00007a14eb401e00, 0x00007a14eb402068] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,310s][debug][gc,nmethod  ] Register NMethod: jdk.internal.util.ArraysSupport.hashCodeOfUnsigned (0x00007a14eb402088) [0x00007a14eb402180, 0x00007a14eb4023f8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,311s][debug][gc,nmethod  ] Register NMethod: jdk.internal.util.ArraysSupport.vectorizedHashCode (0x00007a14eb402408) [0x00007a14eb402500, 0x00007a14eb404358] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 2, NonImmediateOops: No
[1,311s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$SetN.hashCode (0x00007a14eb404388) [0x00007a14eb404480, 0x00007a14eb4048f0] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,312s][debug][gc,director ] Rule Major: Warmup 10%, Used: 6MB, UsedThreshold: 1228MB
